Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-19395,162,8,23407.759788358744,7,76.74554367036771,6,0.34028624059969037,0.22146579153298795,18,Mobile App,7207.069691388465,North America,1,6,2925.97,Female,0.4009,2,1,5,8,215
CUST-19396,206,16,7290.418007398633,4,15.596516735364407,11,0.3960535005555391,0.21965468735563176,48,In-Store,7620.820183451415,North America,6,2,455.65,Female,0.6574,1,1,4,6,114
CUST-19397,8,71,16432.189920546203,8,96.6380550290367,0,0.14664755305860291,0.06265886226617377,43,Mobile App,42818.48345894549,North America,48,8,231.44,Female,0.0418,5,5,5,15,555
CUST-19398,97,49,358.2515899813718,3,63.46332147650676,2,0.7375001442419086,0.1315441232895398,45,Mobile App,2168.9260150031128,Europe,26,8,7.31,Male,0.2803,2,4,1,7,241
CUST-19399,211,19,280.31402445410794,3,50.49638696449007,12,0.9784720852724618,0.027408949377888937,67,Mobile App,24164.62013035994,North America,24,8,14.75,Female,0.5142,1,1,1,3,111
CUST-19400,103,2,13912.156261596485,3,87.96795958746884,8,0.0535823328069166,0.21206473468561937,70,In-Store,21222.09955658504,LATAM,14,2,6956.08,Female,0.3166,2,1,5,8,215
CUST-19401,30,30,4363.087880928717,4,71.23502367855167,2,0.15542221421907232,0.08879829040075507,47,Mobile App,9483.861932698663,North America,44,7,145.44,Female,0.1622,4,3,3,10,433
CUST-19402,34,44,4231.184534574522,7,60.80816160919438,0,0.3230534814817961,0.07681375798243614,47,In-Store,6446.30128588509,Europe,22,9,96.16,Male,0.1687,3,4,3,10,343
CUST-19403,12,1,277.2549698151737,2,66.89839391675187,0,0.22221994545370072,0.003697372554966977,39,Mobile App,453.9165715116089,North America,11,8,277.25,Female,0.0989,5,1,1,7,511
CUST-19404,22,18,4336.840245276404,6,82.18787366591539,2,0.38022627899124406,0.1012093180146795,38,Mobile App,7273.54546764377,Asia-Pacific,43,7,240.94,Female,0.1296,4,1,3,8,413
CUST-19405,326,95,15918.916064037021,9,43.82033829957453,11,0.2816225762883967,0.04947171820897492,51,Web,49678.88779107812,Asia-Pacific,97,6,167.57,Female,0.6709,1,5,5,11,155
CUST-19406,175,43,2588.6155562915246,3,34.05660773375121,9,0.24146200159490086,0.13914157706240576,40,Web,3742.1982902603195,Asia-Pacific,1,2,60.2,Female,0.5228,2,4,2,8,242
CUST-19407,22,29,3452.452854592752,4,72.89931490677462,1,0.3622705673074617,0.10636531542195243,22,Web,13203.46871482129,LATAM,35,8,119.05,Male,0.1448,4,2,3,9,423
CUST-19408,25,96,7199.17320340101,8,81.45370330947556,2,0.2432956910262371,0.054516516131769145,37,Mobile App,22140.690226995674,Europe,70,8,74.99,Female,0.1176,4,5,4,13,454
CUST-19409,71,17,1152.8601024410764,3,40.67465463643876,1,0.7368180839746253,0.16159699259179175,21,Mobile App,2535.1967539901316,Asia-Pacific,17,6,67.82,Female,0.3064,2,1,2,5,212
CUST-19410,147,49,5315.285708507692,6,13.746102795111398,10,0.3075738650694961,0.204142988809007,42,In-Store,5506.724444258391,North America,7,5,108.48,Male,0.5734,2,4,4,10,244
CUST-19411,345,28,5050.606168312619,5,42.77308442699373,6,0.356156891858861,0.24788845451690095,38,Web,15766.271146179406,Europe,2,1,180.38,Male,0.7214,1,2,4,7,124
CUST-19412,196,50,6276.478040443076,3,40.67475466174054,10,0.3873908419534448,0.1380171324391971,55,Web,12325.80721702943,Europe,1,3,125.53,Male,0.5417,1,4,4,9,144
CUST-19413,46,43,3467.833674934495,5,72.24139644679246,1,0.24760374634138915,0.05370326265517611,44,Mobile App,14068.594106253026,North America,24,8,80.65,Female,0.1562,3,4,3,10,343
CUST-19414,135,42,1789.319452796479,4,68.48076246167439,3,0.8533051224307022,0.15436431133264472,18,Mobile App,2612.5779256750966,North America,9,8,42.6,Male,0.3331,2,4,2,8,242
CUST-19415,340,27,8067.338869897058,3,30.09231824461989,11,0.9815018673499554,0.23129936439347376,40,Web,12666.144332729804,LATAM,2,8,298.79,Female,0.7907,1,2,4,7,124
CUST-19416,11,41,4959.910774294348,4,65.4038456901595,1,0.23336610711478906,0.09533402207477691,53,In-Store,12869.618723320944,Europe,36,6,120.97,Female,0.1458,5,4,4,13,544
CUST-19417,21,43,15009.285830517487,8,89.6635437324238,1,0.12215450382211997,0.07341237733514322,48,Mobile App,19816.728446157907,Asia-Pacific,74,10,349.05,Female,0.0893,4,4,5,13,445
CUST-19418,332,31,2499.1520683038975,3,29.852693430912556,10,0.45182456203224103,0.20985203374148598,63,Web,6798.591699770805,North America,4,3,80.62,Male,0.7634,1,3,2,6,132
CUST-19419,16,54,10947.96374140928,9,93.14202995100331,0,0.21384611536802045,0.015592558145395261,53,Mobile App,34792.044509477826,Asia-Pacific,72,8,202.74,Female,0.0427,5,4,5,14,545
CUST-19420,15,58,11658.986958965575,7,96.6509337178893,2,0.17833514203229922,0.06720814882912661,45,Mobile App,40723.06497144816,North America,66,8,201.02,Male,0.0721,5,5,5,15,555
CUST-19421,24,3,188.02242014462337,1,67.75080386933755,0,0.32168853710413725,0.03684019604479818,33,Web,565.2338986292515,Europe,2,6,62.67,Male,0.124,4,1,1,6,411
CUST-19422,34,39,4846.027735806705,4,71.57343333942958,0,0.3837154485630906,0.049577190138259265,44,Web,7031.555282477139,Europe,39,8,124.26,Female,0.1316,3,3,4,10,334
CUST-19423,20,59,15937.504888203113,9,91.8359496135788,2,0.13830134865783422,0.046272945964017695,51,Web,31758.25872335912,Europe,65,9,270.13,Female,0.0824,4,5,5,14,455
CUST-19424,6,56,10216.391826479346,7,87.79332696227307,2,0.17741717777094312,0.07290673910868647,40,Mobile App,15271.82170516159,Europe,34,8,182.44,Female,0.0853,5,5,5,15,555
CUST-19425,100,20,1129.058494022338,2,63.036957747725616,3,0.7398260430583441,0.054820483002829844,42,Web,3257.7436561766285,North America,23,8,56.45,Male,0.2663,2,2,2,6,222
CUST-19426,52,36,3503.628721340683,6,77.69076045918372,3,0.3052406536578448,0.1079577474034327,22,In-Store,5529.828718227847,North America,42,6,97.32,Male,0.1904,3,3,3,9,333
CUST-19427,77,74,5458.68890779604,5,78.52498442292908,4,0.7021608724718437,0.2529193265413645,51,Web,3366.751686573401,Asia-Pacific,25,5,73.77,Male,0.2835,2,5,4,11,254
CUST-19428,130,23,18630.827871755384,4,38.62162472660193,0,0.1357368383305083,0.3251152248863025,57,Web,1542.6076571147325,Europe,59,9,810.04,Male,0.4356,2,2,5,9,225
CUST-19429,147,16,479.5049772947144,3,48.35293555579368,2,0.9655784421184785,0.09457020374917616,23,Mobile App,1221.9730375752742,Europe,21,7,29.97,Male,0.3658,2,1,1,4,211
CUST-19430,106,50,5732.373088688188,7,41.14927792546054,6,0.8100198870578765,0.2535092000799624,73,Mobile App,43811.92845060437,North America,63,5,114.65,Female,0.4329,2,4,4,10,244
CUST-19431,39,39,3786.018165603579,5,68.49117150489074,2,0.1803375063831978,0.1127777518167362,23,Mobile App,10331.204457203177,Europe,42,8,97.08,Male,0.1891,3,3,3,9,333
CUST-19432,144,27,2200.808082441104,6,24.78875650534985,8,0.4622122929457864,0.12249696820588561,53,Web,8137.740821730653,Europe,1,3,81.51,Female,0.4915,2,2,2,6,222
CUST-19433,217,58,7100.416916513763,6,13.94283252766498,10,0.20167318840636236,0.17092114584929424,32,In-Store,6161.059047151522,Asia-Pacific,0,1,122.42,Female,0.6468,1,5,4,10,154
CUST-19434,336,25,3121.027552630248,5,40.04078442568324,7,0.4230272085956762,0.11708894156896342,54,In-Store,11247.453011190379,North America,4,1,124.84,Male,0.6781,1,2,3,6,123
CUST-19435,352,76,21193.733667112883,2,61.169449117428066,8,0.43095215324243785,0.39009137132104393,43,Mobile App,9548.4559576628,North America,16,4,278.86,Female,0.7573,1,5,5,11,155
CUST-19436,221,83,13801.725789372023,2,7.11588233011447,7,0.13841032813926213,0.2925829768913382,28,In-Store,18573.122281664233,North America,13,4,166.29,Female,0.6844,1,5,5,11,155
CUST-19437,269,32,5505.081210973249,3,38.765971363596954,3,0.387109849418223,0.09160726586772636,60,In-Store,6052.624684531471,Europe,4,3,172.03,Female,0.5491,1,3,4,8,134
CUST-19438,243,43,7920.3353239961,3,16.805796615970518,6,0.2510224902321692,0.19694747877667057,41,Web,6434.2013304699385,Europe,4,4,184.19,Non-Binary,0.6414,1,4,4,9,144
CUST-19439,58,33,4902.671049940762,5,69.42752698711213,0,0.19970349402001156,0.06072970777170009,49,Web,7055.011935551423,Asia-Pacific,17,9,148.57,Male,0.1707,3,3,4,10,334
CUST-19440,49,15,1600.7297259040051,3,61.82614922798141,4,0.930683322157879,0.09818149662071382,29,Mobile App,986.7032623476483,Europe,14,7,106.72,Male,0.2327,3,1,2,6,312
CUST-19441,31,24,2939.0482328435733,6,77.89615610879792,1,0.3493661225931558,0.10324923700561442,31,Web,8375.571390450124,North America,16,8,122.46,Female,0.1422,4,2,3,9,423
CUST-19442,34,34,4448.066049437728,6,83.64854635508571,1,0.3095137741246609,0.027189691651460405,43,Mobile App,11160.73375999544,LATAM,30,9,130.83,Female,0.103,3,3,3,9,333
CUST-19443,123,33,630.4703618763122,2,50.65722612311124,3,0.7377396563742611,0.07770249800725082,39,Web,3975.1016870143117,Asia-Pacific,10,5,19.11,Female,0.3341,2,3,1,6,231
CUST-19444,44,34,2172.576047241648,6,67.69675654664854,1,0.21172887171065888,0.03722176760603904,56,Mobile App,11257.543440858472,Europe,22,8,63.9,Non-Binary,0.159,3,3,2,8,332
CUST-19445,292,96,16073.704745102883,2,43.654101638211664,11,0.3894861223635402,0.007034178785853218,73,Web,48029.95579334843,Europe,97,8,167.43,Male,0.6135,1,5,5,11,155
CUST-19446,3,80,16347.737182756102,6,95.2640051807841,1,0.09628252443542973,0.049093034517088185,35,Mobile App,21636.465314544224,Asia-Pacific,49,10,204.35,Female,0.0439,5,5,5,15,555
CUST-19447,254,57,4675.124707618721,6,18.58905079545783,9,0.3283873146411297,0.18581568417063377,59,Web,15788.989826482539,Asia-Pacific,3,2,82.02,Female,0.6764,1,5,4,10,154
CUST-19448,145,41,1738.2944828109992,4,57.865240681412786,3,0.6673970551986143,0.1643484523010325,30,Mobile App,3915.348555743694,LATAM,17,6,42.4,Female,0.3757,2,4,2,8,242
CUST-19449,177,37,9735.171709846805,3,60.34867336271944,13,0.7549979100589231,0.29707301122845825,51,Web,16921.088924039548,Europe,67,6,263.11,Female,0.5587,2,3,5,10,235
CUST-19450,327,97,15009.092733677153,4,40.12979569109933,3,0.6187191005995875,0.359787406240331,52,Mobile App,28673.185786127957,LATAM,44,3,154.73,Female,0.7177,1,5,5,11,155
CUST-19451,151,42,23288.125946919365,4,18.666301018192367,1,0.8271132262728533,0.24523890848303084,41,Mobile App,10853.973686181189,Europe,90,5,554.48,Male,0.4915,2,4,5,11,245
CUST-19452,354,27,5049.865187312938,3,38.39730594623537,7,0.27991195533904245,0.20377929625191193,62,Web,5877.894028533113,LATAM,6,1,187.03,Female,0.7369,1,2,4,7,124
CUST-19453,43,14,1022.3125626893511,2,64.79185854577455,4,0.7741754047384666,0.08584803599111704,26,Mobile App,3610.0160449619816,Europe,20,5,73.02,Female,0.2132,3,1,1,5,311
CUST-19454,23,41,3822.9329861933397,5,72.62195405055834,0,0.3364352841378507,0.04080466542662692,58,Mobile App,13782.190242791512,North America,36,8,93.24,Male,0.1121,4,4,3,11,443
CUST-19455,41,2,11427.415841480957,1,91.08960755050376,4,0.38383038220409693,0.08528168492103916,45,Web,34086.49967827871,Europe,37,5,5713.71,Male,0.1448,3,1,5,9,315
CUST-19456,34,23,3075.96479853214,7,74.00232294188021,2,0.3571525969480036,0.07883088848308269,38,Web,13151.931886668863,Europe,34,6,133.74,Female,0.1565,3,2,3,8,323
CUST-19457,13,55,24369.068724004574,5,47.50069183360635,4,0.5028278985865836,0.23291022495158253,58,Mobile App,20715.34690666714,Europe,8,3,443.07,Male,0.2746,5,4,5,14,545
CUST-19458,89,14,1430.3087583353783,2,45.28172460344774,2,0.6712644326884304,0.0658224270876874,38,Web,2374.7548928218607,Europe,18,7,102.16,Non-Binary,0.2912,2,1,2,5,212
CUST-19459,29,106,13755.4255261946,6,92.79696328674319,0,0.1793194567604941,0.03455029566179757,47,Mobile App,37854.46219746442,LATAM,76,8,129.77,Male,0.0667,4,5,5,14,455
CUST-19460,202,15,2364.2755269623212,4,15.0899890403207,11,0.4668546669302218,0.10685376565346157,62,Web,15977.422760219708,Europe,7,2,157.62,Female,0.6114,1,1,2,4,112
CUST-19461,52,37,4826.135886385457,5,81.49317333494633,3,0.3342564764475885,0.08622475475214803,22,Mobile App,7947.6611684128175,LATAM,15,8,130.44,Female,0.1727,3,3,4,10,334
CUST-19462,93,40,597.958825545408,4,67.86732054418064,2,0.9591077229732323,0.11940951245950687,39,Mobile App,3998.0011354418775,LATAM,9,5,14.95,Female,0.2598,2,4,1,7,241
CUST-19463,26,36,2585.9138312856453,7,71.67058861018299,2,0.37034458174288404,0.02392979527879159,34,Web,5697.43005814416,Asia-Pacific,44,6,71.83,Female,0.1319,4,3,2,9,432
CUST-19464,9,87,11751.4714745103,7,91.11128431424439,2,0.06813241770186768,0.05670713800432677,46,Mobile App,36565.68556317373,Asia-Pacific,72,8,135.07,Female,0.0746,5,5,5,15,555
CUST-19465,98,48,683.770402251469,4,65.6949343168673,2,0.931892902720233,0.06463828768781066,29,Web,2707.2028145210706,Europe,11,6,14.25,Male,0.2508,2,4,1,7,241
CUST-19466,15,25,737.3458544451622,2,62.33466716878654,2,0.7994579946092452,0.08771004507587377,36,Mobile App,2423.3398432516456,North America,13,6,29.49,Male,0.1655,5,2,1,8,521
CUST-19467,288,44,5552.46567561184,5,33.49065388075803,6,0.3511241649098864,0.1403509087336831,36,Web,17803.494543908215,Europe,1,4,126.19,Male,0.634,1,4,4,9,144
CUST-19468,139,13,417.9893448775691,3,70.69820025786784,2,0.672190676183358,0.10374958430922354,47,Web,1640.4985253572027,LATAM,26,8,32.15,Female,0.3035,2,1,1,4,211
CUST-19469,4,2,190.03148515107472,2,62.87062594198129,1,0.2714135963210065,0.042495617294363054,48,Web,268.39506690809014,Europe,12,6,95.02,Male,0.1237,5,1,1,7,511
CUST-19470,216,34,8180.48258514712,6,34.7227654606681,5,0.35090472675423057,0.2498138848315823,41,Web,15977.67643565964,Asia-Pacific,4,5,240.6,Non-Binary,0.5732,1,3,4,8,134
CUST-19471,82,50,12456.993787620406,7,23.418768249731098,14,0.6392879092802192,0.08672527678835468,64,Mobile App,19228.500249861703,Europe,53,6,249.14,Female,0.4651,2,4,5,11,245
CUST-19472,338,37,7725.800613584908,3,34.19089919245371,3,0.42534581270727645,0.24894224168771417,59,Web,15093.431470014315,North America,5,4,208.81,Male,0.7046,1,3,4,8,134
CUST-19473,86,26,1527.7114751964382,4,41.389394805122855,1,0.9102496729673593,0.07014582506255274,45,Web,3233.7256362811077,Asia-Pacific,10,8,58.76,Male,0.2889,2,2,2,6,222
CUST-19474,317,33,14111.245958108515,3,96.45327221630745,4,0.8667882765436081,0.36953313223600087,23,Web,33186.12182462491,LATAM,35,7,427.61,Male,0.5783,1,3,5,9,135
CUST-19475,183,58,3628.9488051633443,4,44.56637000100579,5,0.3595010773666607,0.09690874368623081,31,Web,3547.952951046931,Europe,5,4,62.57,Female,0.4505,2,5,3,10,253
CUST-19476,71,14,497.1161881655506,2,71.47701883614111,1,0.9303327210568553,0.05353708428854312,24,Mobile App,2776.3174984542516,Asia-Pacific,15,5,35.51,Male,0.1889,2,1,1,4,211
CUST-19477,357,27,2816.333963605902,5,29.601375252647305,3,0.3646149859896175,0.11605868806524353,41,In-Store,6876.597743394296,North America,2,1,104.31,Female,0.6897,1,2,3,6,123
CUST-19478,130,51,2368.871023014912,4,15.802107923042362,10,0.4735835269911869,0.08925692296179663,58,Web,3784.6837696562475,Europe,2,5,46.45,Male,0.5042,2,4,2,8,242
CUST-19479,14,2,378.49688726685946,1,79.15111773496739,0,0.17887088283538471,0.010208171214586432,28,Web,945.7500203231932,Asia-Pacific,13,8,189.25,Female,0.0732,5,1,1,7,511
CUST-19480,34,33,2081.668218654291,7,80.13844095203785,3,0.15793994718511994,0.08331189552850368,50,Web,10407.017435165293,LATAM,16,7,63.08,Female,0.1528,3,3,2,8,332
CUST-19481,1,41,11494.292970538369,9,85.89438677528548,1,0.1860426741867336,0.030463331789836776,42,Mobile App,30019.520420817822,Europe,39,9,280.35,Female,0.0579,5,4,5,14,545
CUST-19482,7,47,14946.856782824098,8,84.35174195287638,0,0.14333217634403472,0.04405966785255569,39,Mobile App,13313.587546328881,Asia-Pacific,83,10,318.02,Female,0.0643,5,4,5,14,545
CUST-19483,46,35,2794.1570955678644,5,69.14481296250655,0,0.3613241312410843,0.06879525533296287,47,In-Store,11124.770784109478,North America,12,6,79.83,Female,0.1596,3,3,3,9,333
CUST-19484,21,2,198.2970091331223,2,63.0149666014906,0,0.1837677382535403,0.0025573858123456254,49,Mobile App,551.118801908029,LATAM,13,7,99.15,Male,0.1193,4,1,1,6,411
CUST-19485,350,38,8868.912585129685,6,22.455615980309005,11,0.31752809320223513,0.1535354015481329,34,Web,7917.4883757571715,Europe,6,1,233.39,Female,0.7929,1,3,5,9,135
CUST-19486,48,48,1593.177341803945,3,73.15381640903072,3,0.8424949897760035,0.0892137877312112,25,Mobile App,3815.588763678875,Asia-Pacific,27,8,33.19,Female,0.1897,3,4,2,9,342
CUST-19487,297,38,6996.8436784286005,4,26.272494442549426,3,0.36946841866835534,0.1825612018966424,38,In-Store,14783.068745193295,North America,0,3,184.13,Male,0.6489,1,3,4,8,134
CUST-19488,70,22,648.0634069817659,3,71.4615605910871,1,0.9771975474426609,0.1436923895906515,21,Web,2555.1917686273528,LATAM,16,8,29.46,Male,0.2215,2,2,1,5,221
CUST-19489,317,59,6141.070144760591,4,36.90013301775398,5,0.2931051971805336,0.21086856663945724,53,In-Store,12814.50272225991,Europe,2,3,104.09,Female,0.6776,1,5,4,10,154
CUST-19490,23,1,218.94351110077014,2,67.87339502805487,1,0.34213616666445534,0.007631488085866995,34,Mobile App,964.3229390366906,North America,2,7,218.94,Female,0.1215,4,1,1,6,411
CUST-19491,156,66,22505.07587514386,3,17.60633484597799,6,0.8435821570471799,0.199690304998711,25,Mobile App,39086.62798453161,North America,58,8,340.99,Male,0.5332,2,5,5,12,255
CUST-19492,278,24,8221.420981594041,4,12.6659449175835,7,0.35050873866705407,0.2003612641912334,57,In-Store,15878.859543412704,North America,1,5,342.56,Female,0.7062,1,2,4,7,124
CUST-19493,30,26,4173.128079449716,7,80.53009627502874,1,0.23236074114596666,0.03893562891387099,23,Mobile App,7099.226506183722,North America,29,8,160.5,Male,0.1103,4,2,3,9,423
CUST-19494,23,72,11087.740711890427,9,98.5355572695372,2,0.20448219992545685,0.06328928194452887,50,Mobile App,37588.51398155232,Europe,65,10,154.0,Female,0.0758,4,5,5,14,455
CUST-19495,34,29,3285.1057308113914,4,81.4708042812943,3,0.25635882317762715,0.027358148713877477,40,Mobile App,5948.02571174246,Europe,12,8,113.28,Female,0.1285,3,2,3,8,323
CUST-19496,234,35,5208.322315296464,4,24.02529303860726,4,0.47086547441329624,0.12229764715247264,64,In-Store,11930.981202400995,North America,0,4,148.81,Female,0.5643,1,3,4,8,134
CUST-19497,339,39,7508.632064237614,6,44.3310775100754,8,0.29002105301108466,0.1864400321141268,35,Web,5424.487897767654,North America,5,1,192.53,Male,0.707,1,3,4,8,134
CUST-19498,20,3,194.97462739399415,2,60.294616031948095,1,0.17987454694201155,0.0018230824565136805,44,Web,1142.1083199301384,North America,9,6,64.99,Male,0.1346,4,1,1,6,411
CUST-19499,25,26,22756.89109971776,8,42.460771931014115,2,0.7562562331013944,0.20936983689940825,51,Mobile App,34215.05790809598,North America,84,1,875.27,Male,0.2732,4,2,5,11,425
CUST-19500,17,50,10549.517984520804,9,94.49737738046763,1,0.11338852435345628,0.06661784264441789,34,Mobile App,42564.77166218338,Asia-Pacific,34,9,210.99,Non-Binary,0.0697,4,4,5,13,445
CUST-19501,27,46,973.8363930282175,4,40.593391372395715,4,0.7862270511961417,0.10673378569775309,20,Mobile App,3000.680436077904,North America,11,6,21.17,Male,0.2618,4,4,1,9,441
CUST-19502,263,2,7853.512497676472,8,16.20083449747291,0,0.9509159443189584,0.08054813613987927,52,Mobile App,7459.882939561742,North America,80,8,3926.76,Male,0.564,1,1,4,6,114
CUST-19503,121,44,1882.752634752067,6,38.80574272579614,5,0.21994783608159774,0.08993104239148256,36,In-Store,11286.882737013913,North America,7,5,42.79,Male,0.3859,2,4,2,8,242
CUST-19504,5,106,10273.003538556914,9,76.58258131342288,1,0.08183350689596289,0.056022995819930754,29,Mobile App,43568.191187407334,Asia-Pacific,56,10,96.92,Female,0.0957,5,5,5,15,555
CUST-19505,362,67,18031.811461509835,2,14.498954731725982,8,0.915351305041682,0.2674395505785757,25,Web,43949.566534028185,North America,90,1,269.13,Male,0.8403,1,5,5,11,155
CUST-19506,320,57,2049.026482789239,1,56.507806408778606,2,0.5974193888661958,0.21337621921052322,42,Web,30125.94398383942,LATAM,16,1,35.95,Female,0.6033,1,5,2,8,152
CUST-19507,19,42,647.6484981060818,3,70.74485005034023,2,0.68064556432349,0.06267018408414193,30,Web,3592.8030386584437,Europe,11,5,15.42,Male,0.1401,4,4,1,9,441
CUST-19508,184,16,8592.987389015587,6,43.88351142467449,5,0.41124175425713855,0.16482338841423266,66,In-Store,15415.376081539358,North America,4,5,537.06,Female,0.4789,1,1,4,6,114
CUST-19509,31,20,2056.405559060013,7,69.64369239851,1,0.1734788676842254,0.08923066574943701,42,In-Store,8778.348036773205,Asia-Pacific,31,9,102.82,Male,0.1576,4,2,2,8,422
CUST-19510,272,43,7386.705796748004,4,44.23992906067059,10,0.21688175983732302,0.13437287788180985,57,Web,11957.457544304347,Europe,3,1,171.78,Male,0.6251,1,4,4,9,144
CUST-19511,26,23,3503.1886366586705,4,77.16203747715659,1,0.153883765745987,0.09318023329982868,49,In-Store,11063.863092079393,North America,22,8,152.31,Female,0.1341,4,2,3,9,423
CUST-19512,57,20,4418.103114333624,4,68.83575745724707,0,0.214202450138275,0.0440349478523577,28,Web,13101.018888807961,Europe,31,6,220.91,Female,0.1647,3,2,3,8,323
CUST-19513,25,17,1161.3985472718057,2,43.48086709886235,1,0.8302542512875739,0.06992261888060484,34,Mobile App,3779.0899299086204,Asia-Pacific,21,6,68.32,Female,0.2083,4,1,2,7,412
CUST-19514,105,37,1374.4801007260448,3,46.327784888199425,2,0.7392237547787834,0.07688151878624305,18,Mobile App,2976.2207112811557,North America,26,7,37.15,Female,0.3125,2,3,2,7,232
CUST-19515,20,33,4724.815963348508,7,65.01995660797152,0,0.24416878687393356,0.020449324682892015,25,Mobile App,14722.885439750851,Europe,42,8,143.18,Female,0.1198,4,3,4,11,434
CUST-19516,243,32,8198.887364026692,4,28.897989057890907,4,0.29307411165209596,0.21052820370260278,35,Web,12405.074018927513,Europe,3,4,256.22,Male,0.5963,1,3,4,8,134
CUST-19517,149,46,4671.511818755366,6,30.86137409773022,5,0.32648044101054674,0.20917004002734363,33,Web,4834.957442631783,North America,3,3,101.55,Male,0.485,2,4,4,10,244
CUST-19518,23,28,2620.0171001647186,5,63.837425045642625,2,0.31193894032150105,0.09101716074030013,24,In-Store,13140.517953121645,Europe,26,8,93.57,Male,0.1729,4,2,2,8,422
CUST-19519,222,23,3543.5560631042044,3,21.088136739455912,9,0.4772888290516559,0.16677701299614345,51,Web,16618.348563331718,North America,4,3,154.07,Male,0.6235,1,2,3,6,123
CUST-19520,17,98,4243.419820715722,7,96.79110524450522,1,0.16232650665687598,0.05849658756943704,54,Mobile App,39502.42567645015,Asia-Pacific,81,9,43.3,Female,0.0609,4,5,3,12,453
CUST-19521,54,38,3917.206653923084,4,64.18280189652135,0,0.26927015766037976,0.1177333782884695,56,Web,14326.038431535426,Europe,18,7,103.08,Female,0.2003,3,3,3,9,333
CUST-19522,41,24,4524.433581241214,7,74.45277151356689,1,0.28104045386555304,0.08858604714722493,49,Web,14883.862088178155,Europe,13,9,188.52,Female,0.1576,3,2,3,8,323
CUST-19523,31,31,2263.236724501762,5,74.19550405540106,0,0.37410807212728137,0.1179835022632901,56,Web,5316.513369349888,Asia-Pacific,28,7,73.01,Male,0.147,4,3,2,9,432
CUST-19524,62,43,458.9245448750876,2,57.51589023476528,1,0.7089286583439709,0.13648643836354785,47,Mobile App,1078.7479939352806,North America,16,6,10.67,Female,0.2438,3,4,1,8,341
CUST-19525,167,108,6127.893179794982,5,44.40475369673395,14,0.3524369587172077,0.09461340188098687,29,In-Store,28545.350549835483,North America,69,10,56.74,Female,0.5204,2,5,4,11,254
CUST-19526,21,32,322.6678163859091,3,63.20891657725104,4,0.7320912275054982,0.1482637714980228,42,Mobile App,2211.0411869937266,Asia-Pacific,23,7,10.08,Female,0.2135,4,3,1,8,431
CUST-19527,4,87,10326.054689620243,9,90.88063924059608,0,0.0755152937833386,0.07015329738066262,32,Mobile App,28949.901669645482,Asia-Pacific,70,10,118.69,Male,0.054,5,5,5,15,555
CUST-19528,22,1,406.9020421711426,1,63.6133445637196,0,0.15791829087864187,0.010713889226061852,37,Web,1080.9176166883365,Europe,14,8,406.9,Male,0.1221,4,1,1,6,411
CUST-19529,24,1,118.98743930671446,2,51.2202870077934,0,0.3280315918159421,0.016712664083663144,41,In-Store,983.64434631295,Europe,6,8,118.99,Male,0.1578,4,1,1,6,411
CUST-19530,29,35,15408.127241115712,6,77.84785474738894,0,0.24108963828761348,0.02728728168943248,45,Mobile App,26522.34547719445,Europe,50,8,440.23,Non-Binary,0.1014,4,3,5,12,435
CUST-19531,328,44,8566.140332974614,4,38.53705782419324,4,0.49074460423023936,0.23688237867703876,48,Web,13044.637661247667,Asia-Pacific,3,3,194.69,Male,0.6869,1,4,4,9,144
CUST-19532,15,1,273.60737199786183,1,64.09670730128428,1,0.31558907607769054,0.04342802884810334,44,Web,267.9858279732883,Europe,12,6,273.61,Female,0.1345,5,1,1,7,511
CUST-19533,7,54,8269.336784055504,8,92.31956506204166,0,0.23288807395080946,0.01144504076820553,27,Mobile App,21422.32736660621,North America,27,8,153.14,Male,0.0321,5,4,4,13,544
CUST-19534,37,30,2278.526537553539,7,78.6634145953508,2,0.25670391391879444,0.04609485750249476,32,Mobile App,12182.482491898121,Europe,31,8,75.95,Female,0.1362,3,3,2,8,332
CUST-19535,50,40,4938.765832332067,7,64.15142300759834,0,0.2522829294395219,0.07951128089726664,46,Web,4725.5102797098025,North America,14,6,123.47,Male,0.1811,3,4,4,11,344
CUST-19536,335,10,596.8010742471834,6,60.91338469282586,8,0.680786029563846,0.2724115773641153,44,In-Store,34254.56574232133,Asia-Pacific,54,8,59.68,Male,0.6929,1,1,1,3,111
CUST-19537,3,3,89.5234646718472,1,70.84071992648876,1,0.12943779037073677,0.02905084625472101,22,Mobile App,383.1082890517393,North America,11,8,29.84,Male,0.0975,5,1,1,7,511
CUST-19538,18,77,4501.035585214936,6,88.48473095542845,1,0.12119155469412811,0.020395474715057656,26,Mobile App,30213.899914995396,North America,87,10,58.46,Male,0.0686,4,5,3,12,453
CUST-19539,141,43,1520.8133510764703,2,61.3836923649167,1,0.8453882426647876,0.09253406193770042,26,Mobile App,3295.397794759087,Europe,29,8,35.37,Male,0.3151,2,4,2,8,242
